,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
269,"Coventry, England, United Kingdom",2020-09-26,11.9,5.4,9.1,11.9,1.7,7.5,3.5,68.7,0.08,100,4.17,rain,0,0,53.6,30.7,326.9,1013,50.6,28.1,100.7,8.7,5,,2020-09-26T06:59:14,2020-09-26T18:54:14,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
270,"Coventry, England, United Kingdom",2020-09-27,14.1,7.2,10.2,14.1,4.6,8.8,4.5,68.1,0,0,0,,0,0,50,22.5,340.9,1014.8,71.7,19.4,105.6,9,6,,2020-09-27T07:00:55,2020-09-27T18:51:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
271,"Coventry, England, United Kingdom",2020-09-28,16.4,3.3,10.1,16.4,3.3,10,7.4,84,0,0,0,,0,0,28.4,9.6,239.2,1013.5,64.9,17.7,98.3,8.4,5,,2020-09-28T07:02:36,2020-09-28T18:49:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
272,"Coventry, England, United Kingdom",2020-09-29,17.3,10.5,13.6,17.3,10.5,13.6,9.9,79.8,2.079,100,8.33,rain,0,0,23,12.3,319.3,1015,71.6,14.4,62.8,5.5,3,,2020-09-29T07:04:18,2020-09-29T18:47:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
273,"Coventry, England, United Kingdom",2020-09-30,14.2,6.9,11.3,14.2,6,11,9.9,90.8,5.454,100,8.33,rain,0,0,57.6,19.8,175.8,1005.4,63.8,17.8,35.1,2.8,2,,2020-09-30T07:06:00,2020-09-30T18:44:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
274,"Coventry, England, United Kingdom",2020-10-01,13.6,7.5,10.4,13.6,7.1,10,7.3,82.8,3.482,100,12.5,rain,0,0,29.9,9.9,236.5,996.7,56.3,20.3,67.5,5.7,5,,2020-10-01T07:07:42,2020-10-01T18:42:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
275,"Coventry, England, United Kingdom",2020-10-02,12.1,8.7,10.8,12.1,6.4,9.9,9.3,90.7,7.115,100,12.5,rain,0,0,64.8,25.3,47.8,991.2,77,14.7,26.5,2.3,1,,2020-10-02T07:09:24,2020-10-02T18:40:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
276,"Coventry, England, United Kingdom",2020-10-03,13.2,9.9,11.9,13.2,7.1,11.6,11.4,96.3,18.504,100,16.67,rain,0,0,57.6,24.8,344.9,987.6,89.6,7.3,10.8,0.9,0,,2020-10-03T07:11:06,2020-10-03T18:37:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
277,"Coventry, England, United Kingdom",2020-10-04,12,8.7,10,12,5.8,8.8,8.9,93,29.93,100,12.5,rain,0,0,59.4,19.8,312,980.3,78,15.1,43.4,3.8,2,,2020-10-04T07:12:49,2020-10-04T18:35:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
278,"Coventry, England, United Kingdom",2020-10-05,14.3,9.8,11.9,14.3,8.3,11.8,9.8,86.9,0.544,100,12.5,rain,0,0,50,20.6,251.6,993.1,72.1,25.5,46.1,3.9,2,,2020-10-05T07:14:32,2020-10-05T18:33:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
279,"Coventry, England, United Kingdom",2020-10-06,14,9.6,11.5,14,8.2,11.4,9.5,87.7,9.727,100,12.5,rain,0,0,53.6,21.7,252.9,996.4,60.2,25.1,65.8,5.7,3,,2020-10-06T07:16:15,2020-10-06T18:30:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
280,"Coventry, England, United Kingdom",2020-10-07,14.1,8.5,11.2,14.1,6.8,10.8,7.5,78.7,0,0,0,,0,0,47.9,19.8,249.7,1010.7,59,22,72.8,6.3,3,,2020-10-07T07:17:59,2020-10-07T18:28:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
281,"Coventry, England, United Kingdom",2020-10-08,15.7,7.6,12.4,15.7,7.6,12.4,10.2,86.8,5.483,100,8.33,rain,0,0,53.6,25.2,258.4,1010,78.8,24.4,46.1,3.9,2,,2020-10-08T07:19:42,2020-10-08T18:26:17,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
282,"Coventry, England, United Kingdom",2020-10-09,12.2,6,8.6,12.2,4.3,7.5,5.5,81.4,0.088,100,8.33,rain,0,0,44.6,20,253.9,1017.7,41.2,27.1,64.5,5.5,3,,2020-10-09T07:21:27,2020-10-09T18:24:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
283,"Coventry, England, United Kingdom",2020-10-10,12.1,5.4,8.7,12.1,2.8,7.2,6.6,86.5,1.208,100,8.33,rain,0,0,51.8,23.2,276.3,1021.6,65.8,24.2,45,3.9,2,,2020-10-10T07:23:11,2020-10-10T18:21:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
284,"Coventry, England, United Kingdom",2020-10-11,12.6,6.8,9.8,12.6,5.7,9,6.6,81.6,1.735,100,8.33,rain,0,0,33.5,17.5,315.4,1025.6,66.1,26.2,95.3,8,5,,2020-10-11T07:24:56,2020-10-11T18:19:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
285,"Coventry, England, United Kingdom",2020-10-12,10.9,6.8,8.9,10.9,6,8.1,7.3,90.3,2.026,100,8.33,rain,0,0,33.5,16.5,225.9,1018.8,85.3,19.1,36.2,2.9,2,,2020-10-12T07:26:41,2020-10-12T18:17:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
286,"Coventry, England, United Kingdom",2020-10-13,11.4,6.7,8.7,11.4,4.5,7.1,6.7,87.7,0.336,100,12.5,rain,0,0,32.8,17.9,330.4,1011.4,65.8,22.1,72.6,6.1,4,,2020-10-13T07:28:26,2020-10-13T18:15:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
287,"Coventry, England, United Kingdom",2020-10-14,13,6.9,9.5,13,4.9,8.4,7.6,88.4,0.098,100,8.33,rain,0,0,41.4,19.9,30.7,1022.4,46.1,15.7,61.6,5.4,3,,2020-10-14T07:30:12,2020-10-14T18:12:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
288,"Coventry, England, United Kingdom",2020-10-15,12.1,5.4,8.2,12.1,3.2,6.8,5.4,83.5,0.085,100,8.33,rain,0,0,39.2,16.4,13.4,1026.4,50,22.2,87.1,7.4,5,,2020-10-15T07:31:58,2020-10-15T18:10:34,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
289,"Coventry, England, United Kingdom",2020-10-16,10.9,6.6,8.6,10.9,4.9,7.6,7.1,90.4,0.456,100,8.33,rain,0,0,30.2,12.8,23.7,1025.9,87.9,19.9,46.3,3.9,2,,2020-10-16T07:33:44,2020-10-16T18:08:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
290,"Coventry, England, United Kingdom",2020-10-17,10.9,6.3,8.8,10.9,4.9,8.1,6.6,86.4,0,0,0,,0,0,22.3,10,358.3,1023.3,88.3,21.4,35.5,3,1,,2020-10-17T07:35:31,2020-10-17T18:06:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
291,"Coventry, England, United Kingdom",2020-10-18,11,7.9,9.3,11,7.9,9.2,7.7,90.4,0.08,100,4.17,rain,0,0,14,8,217.9,1023.4,92.7,8,33.5,2.7,1,,2020-10-18T07:37:17,2020-10-18T18:04:02,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
292,"Coventry, England, United Kingdom",2020-10-19,13.8,6,9.7,13.8,5,9.2,6.7,82.7,0,0,0,,0,0,50,18.3,158.9,1013.7,58.7,17.3,58.1,5.2,3,,2020-10-19T07:39:05,2020-10-19T18:01:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
293,"Coventry, England, United Kingdom",2020-10-20,16.7,10.3,13.5,16.7,10.3,13.5,10.9,84.2,2.015,100,8.33,rain,0,0,57.6,19.9,169.3,998.8,81.4,18.8,47.6,4.3,2,,2020-10-20T07:40:52,2020-10-20T17:59:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
294,"Coventry, England, United Kingdom",2020-10-21,14.4,13.1,13.6,14.4,13.1,13.6,12.9,95,3.034,100,12.5,rain,0,0,50,14.2,181.8,995.7,82.7,11.8,21.7,1.9,1,,2020-10-21T07:42:40,2020-10-21T17:57:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
295,"Coventry, England, United Kingdom",2020-10-22,12.6,7.4,10.7,12.6,6.6,10.5,7.2,80.2,4.428,100,12.5,rain,0,0,51.8,17.3,235.3,1006,64.5,27.2,50.9,4.4,3,,2020-10-22T07:44:28,2020-10-22T17:55:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
296,"Coventry, England, United Kingdom",2020-10-23,12.8,5.9,9.6,12.8,4.3,9.1,7.2,85.6,2.553,100,8.33,rain,0,0,45.7,18.5,211.6,1006.7,69.9,20.9,39.6,3.4,2,,2020-10-23T07:46:16,2020-10-23T17:53:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
297,"Coventry, England, United Kingdom",2020-10-24,13.2,5.6,10.1,13.2,3.7,9.2,8.6,89.8,5.753,100,8.33,rain,0,0,68.4,24,190.6,998.7,69.7,17.4,23,2,1,,2020-10-24T07:48:05,2020-10-24T17:51:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
298,"Coventry, England, United Kingdom",2020-10-25,12.1,6.1,8.3,12.1,4.2,6.7,6.1,86.6,4.478,100,12.5,rain,0,0,50.4,17.9,197.2,993.8,34.3,26.8,58.8,5.2,4,,2020-10-25T06:49:54,2020-10-25T16:49:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
299,"Coventry, England, United Kingdom",2020-10-26,12.1,5.7,8.3,12.1,3.2,6.8,6.1,86.6,0.698,100,8.33,rain,0,0,46.4,20.5,228.8,995.7,42,19.6,45,4,2,,2020-10-26T06:51:43,2020-10-26T16:47:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
300,"Coventry, England, United Kingdom",2020-10-27,12.4,6.2,8.6,12.4,4.4,7,6.9,89.3,0.859,100,4.17,rain,0,0,50,19.5,199.5,995.6,56.8,15.5,21.5,1.9,1,,2020-10-27T06:53:32,2020-10-27T16:45:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
301,"Coventry, England, United Kingdom",2020-10-28,10.3,6.8,8,10.3,4.1,5.9,5.5,83.9,1.722,100,12.5,rain,0,0,57.2,20.7,211.5,999.6,40.3,23,43.5,3.7,2,,2020-10-28T06:55:22,2020-10-28T16:43:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
302,"Coventry, England, United Kingdom",2020-10-29,14.1,6.6,10.9,14.1,4.2,10,8.7,86.4,0.504,100,4.17,rain,0,0,51.8,22.7,212.2,1008.4,69.2,16.9,16.5,1.4,1,,2020-10-29T06:57:11,2020-10-29T16:41:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
303,"Coventry, England, United Kingdom",2020-10-30,15.9,12.4,14.2,15.9,12.4,14.2,12.2,88.1,0.014,100,8.33,rain,0,0,55.1,21.4,215.3,1012.9,84.7,26.2,28.5,2.4,2,,2020-10-30T06:59:01,2020-10-30T16:39:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
304,"Coventry, England, United Kingdom",2020-10-31,13.9,9.3,12.3,13.9,7.5,11.9,9.9,85.5,4.549,100,12.5,rain,0,0,57.4,26.9,195.7,1007.8,69.8,15.3,18.8,1.6,1,,2020-10-31T07:00:51,2020-10-31T16:37:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
305,"Coventry, England, United Kingdom",2020-11-01,16.8,9.1,13.3,16.8,6.9,12.9,10.5,83.5,0.462,100,12.5,rain,0,0,58.6,34.1,197.2,998.6,81.2,16.9,33,2.8,2,,2020-11-01T07:02:41,2020-11-01T16:35:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
306,"Coventry, England, United Kingdom",2020-11-02,16.2,6.8,12.2,16.2,5,11.6,8,76.3,3.27,100,16.67,rain,0,0,60.9,29.5,230.3,1001,54.7,21.8,55.5,4.7,3,,2020-11-02T07:04:31,2020-11-02T16:33:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
307,"Coventry, England, United Kingdom",2020-11-03,9.3,3.2,6.3,6.5,2.4,4.3,3.4,82.2,2.871,100,8.33,rain,0,0,53.6,23.9,245.6,1017.6,47.8,20.6,42.4,3.7,2,,2020-11-03T07:06:21,2020-11-03T16:32:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
308,"Coventry, England, United Kingdom",2020-11-04,10.2,-0.3,4.9,10.2,-1.4,4.2,3.2,89.3,0.013,100,8.33,rain,0,0,33.1,12.4,291.7,1033.3,29.7,13.7,54.5,4.6,3,,2020-11-04T07:08:11,2020-11-04T16:30:16,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
309,"Coventry, England, United Kingdom",2020-11-05,10.9,2.3,5.9,10.9,2.3,5.6,4,88.3,0.108,100,4.17,rain,0,0,21.2,8.3,246.1,1038,57.4,12.9,46.5,4,3,,2020-11-05T07:10:01,2020-11-05T16:28:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
310,"Coventry, England, United Kingdom",2020-11-06,10.6,0.4,5.3,10.6,0.3,4.5,3.5,89,0.084,100,4.17,"rain,snow",0,0,31,18.3,95,1029.4,38.1,8.6,46.9,4,3,,2020-11-06T07:11:51,2020-11-06T16:26:47,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
311,"Coventry, England, United Kingdom",2020-11-07,12.3,1.6,7,12.3,1.6,6.6,5.6,91.3,0,0,0,,0,0,24.5,9.4,74.2,1020.3,36.8,6.5,50.9,4.3,3,,2020-11-07T07:13:41,2020-11-07T16:25:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
312,"Coventry, England, United Kingdom",2020-11-08,12.3,9,10.7,12.3,7.5,10.4,10.3,97,0.278,100,4.17,rain,0,0,22,9.6,118.9,1017.7,96.2,2,23.3,1.9,1,,2020-11-08T07:15:30,2020-11-08T16:23:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
313,"Coventry, England, United Kingdom",2020-11-09,13.5,10,12,13.5,9.5,12,11.6,97.4,3.371,100,16.67,rain,0,0,30.2,12.3,141.6,1018.4,89.9,5.3,19.7,1.7,1,,2020-11-09T07:17:20,2020-11-09T16:21:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
314,"Coventry, England, United Kingdom",2020-11-10,13.2,8.4,11.2,13.2,7.1,11.1,10,92.4,0.222,100,12.5,rain,0,0,28.4,12.7,174,1021.8,73.9,19.2,25.7,2.3,1,,2020-11-10T07:19:09,2020-11-10T16:20:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
315,"Coventry, England, United Kingdom",2020-11-11,12.2,8.2,10.8,12.2,6.8,10.4,9.3,90.5,0.013,100,8.33,rain,0,0,53.6,26.6,164,1014.3,77.4,21.2,18.8,1.6,1,,2020-11-11T07:20:57,2020-11-11T16:18:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
316,"Coventry, England, United Kingdom",2020-11-12,11.6,8.3,9.7,11.6,5.7,8.7,7,83.5,3.954,100,8.33,rain,0,0,50,17.8,205.6,1010.6,56.9,24.6,34.9,3,2,,2020-11-12T07:22:46,2020-11-12T16:17:04,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
317,"Coventry, England, United Kingdom",2020-11-13,11,7.9,9.8,11,6.3,8.9,6.8,82.1,1.977,100,4.17,rain,0,0,50,18.2,198,1009.6,65.3,20.6,45.8,4,3,,2020-11-13T07:24:33,2020-11-13T16:15:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
318,"Coventry, England, United Kingdom",2020-11-14,13.3,7.5,11,13.3,5.8,10.3,9.7,91.7,3.839,100,12.5,rain,0,0,61.2,24.7,177.3,1003.3,77.5,16.9,7,0.7,0,,2020-11-14T07:26:21,2020-11-14T16:14:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
319,"Coventry, England, United Kingdom",2020-11-15,11.9,6.2,9.3,11.9,3.2,7.9,6.6,83.6,2.939,100,8.33,rain,0,0,56.5,23.9,206.1,992.7,59.3,23.4,34.2,2.9,3,,2020-11-15T07:28:07,2020-11-15T16:12:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
320,"Coventry, England, United Kingdom",2020-11-16,12.7,8.8,10.2,12.7,6.1,9.1,7.4,83.3,0.356,100,12.5,rain,0,0,51.8,22.7,228.5,1009.4,79.1,24.1,28.5,2.6,2,,2020-11-16T07:29:53,2020-11-16T16:11:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
321,"Coventry, England, United Kingdom",2020-11-17,14,11.8,12.6,14,11.8,12.6,10.6,87.4,0.416,100,12.5,rain,0,0,59.4,20.5,208.2,1017.1,91.6,31.3,16.5,1.3,1,,2020-11-17T07:31:39,2020-11-17T16:09:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
322,"Coventry, England, United Kingdom",2020-11-18,13.7,7.7,11.2,13.7,4.7,10.4,8.1,81.3,0.617,100,4.17,rain,0,0,55.4,28.4,210.6,1013.1,68.4,20.1,13.3,1,1,,2020-11-18T07:33:23,2020-11-18T16:08:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
323,"Coventry, England, United Kingdom",2020-11-19,9.1,3.5,7.2,6.3,1.3,4.5,3.7,78.8,1.885,100,8.33,rain,0,0,59.4,25.4,283.2,1025.3,70.2,29.7,24,2.2,2,,2020-11-19T07:35:07,2020-11-19T16:07:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
324,"Coventry, England, United Kingdom",2020-11-20,10.6,1.9,6.6,10.6,0.1,4.7,5.5,92.4,0.619,100,8.33,rain,0,0,50,16,199.6,1030.5,80.8,17.8,13.9,1.2,1,,2020-11-20T07:36:49,2020-11-20T16:06:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
325,"Coventry, England, United Kingdom",2020-11-21,11.8,9.9,10.7,11.8,7.5,10.1,8.6,87.1,0.154,100,12.5,rain,0,0,51.8,21.3,225.6,1023.5,84.5,30,33.2,2.8,3,,2020-11-21T07:38:31,2020-11-21T16:05:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
326,"Coventry, England, United Kingdom",2020-11-22,9.1,2.8,6.5,7.8,1.4,5.1,4.3,86,0.637,100,4.17,rain,0,0,31.7,13.2,241.9,1025.8,34.2,26.2,28.6,2.4,3,,2020-11-22T07:40:12,2020-11-22T16:03:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
327,"Coventry, England, United Kingdom",2020-11-23,9.4,1.2,5.1,6.9,-0.6,3.1,4,92.9,0.196,100,4.17,rain,0,0,42.1,17.5,195.3,1025.1,36.4,19.2,34.7,2.9,3,,2020-11-23T07:41:51,2020-11-23T16:02:49,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
328,"Coventry, England, United Kingdom",2020-11-24,11.3,8.5,9.8,11.3,6.1,8.1,7.4,85.2,0,0,0,,0,0,48.2,20.1,183.6,1014.1,70.1,28.9,23.1,1.9,1,,2020-11-24T07:43:29,2020-11-24T16:01:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
329,"Coventry, England, United Kingdom",2020-11-25,10.1,1.8,7.3,10.1,0.5,5.6,6.1,92.6,2.796,100,8.33,rain,0,0,37.8,17.1,243.7,1012.2,53.3,14.8,14,1.1,1,,2020-11-25T07:45:06,2020-11-25T16:00:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
330,"Coventry, England, United Kingdom",2020-11-26,8.2,-0.6,2.2,8.2,-2,2.1,1.5,95.3,0.2,100,8.33,rain,0,0,15.8,5.1,139.8,1021.3,32,7.3,24.5,2.1,2,,2020-11-26T07:46:41,2020-11-26T15:59:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
331,"Coventry, England, United Kingdom",2020-11-27,6.6,-0.4,2.8,5,-0.4,2.3,1.3,90.3,0.013,100,4.17,rain,0,0,17.3,8.5,55.4,1019.6,74.8,13,28.8,2.5,2,,2020-11-27T07:48:15,2020-11-27T15:58:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
332,"Coventry, England, United Kingdom",2020-11-28,8.2,2.9,6.5,7.5,0.8,4.9,6,96.7,1.414,100,8.33,rain,0,0,29.9,13.7,85.6,1018.8,96.3,3.6,7.7,0.6,0,,2020-11-28T07:49:47,2020-11-28T15:58:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
333,"Coventry, England, United Kingdom",2020-11-29,7.9,6.1,6.8,7.8,5,6.5,6.6,98.5,0,0,0,,0,0,15.5,7.5,241.2,1025.9,99.7,1.7,12.5,1.1,1,,2020-11-29T07:51:17,2020-11-29T15:57:22,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
334,"Coventry, England, United Kingdom",2020-11-30,9.7,4.9,7.3,7.3,1.4,4.9,6.2,93.3,0.543,100,16.67,rain,0,0,52,28.7,267,1023.3,79.7,10.9,9.6,0.8,1,,2020-11-30T07:52:46,2020-11-30T15:56:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
