,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
15,"Coventry, England, United Kingdom",1996-01-16,7.7,6.2,6.8,7.7,5,6.7,6.7,99,0.003,100,4.17,rain,,,,7.1,173.6,1027.1,100,0.3,,,,,1996-01-16T08:08:49,1996-01-16T16:22:49,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
16,"Coventry, England, United Kingdom",1996-01-17,7.3,5.4,6.3,6.6,3.2,4.6,6,98,0.177,100,8.33,rain,,,,11.4,162.4,1024.5,98.8,1.2,,,,,1996-01-17T08:07:53,1996-01-17T16:24:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
17,"Coventry, England, United Kingdom",1996-01-18,5.4,3.8,4.6,4.1,1,2.3,4.2,96.8,0.006,100,8.33,rain,,,,11.8,144.9,1019.5,99.6,2.3,,,,,1996-01-18T08:06:54,1996-01-18T16:26:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
18,"Coventry, England, United Kingdom",1996-01-19,6.3,4.7,5.4,5.2,2.3,3,5,97.2,0.004,100,4.17,rain,,,,20.6,128.2,1013.2,100,1.7,,,,,1996-01-19T08:05:52,1996-01-19T16:27:47,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
19,"Coventry, England, United Kingdom",1996-01-20,6.1,1.4,3.7,2.7,-3.9,-0.8,2.5,92,0,0,0,,,,,25.6,100.5,1009.1,97.9,3.1,,,,,1996-01-20T08:04:48,1996-01-20T16:29:29,0,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
20,"Coventry, England, United Kingdom",1996-01-21,1.6,-0.5,0.8,-3.1,-6.2,-4.2,-1.1,86.9,0.955,100,8.33,"rain,snow",,,,23.3,75.3,1016.9,99.6,4.4,,,,,1996-01-21T08:03:40,1996-01-21T16:31:12,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
21,"Coventry, England, United Kingdom",1996-01-22,3.8,-0.1,1.8,-0.8,-5.2,-3.2,0.3,89.6,0,0,0,,,,,27.9,73.7,1012.7,97.7,3,,,,,1996-01-22T08:02:30,1996-01-22T16:32:57,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
22,"Coventry, England, United Kingdom",1996-01-23,1.7,0,0.6,-3.5,-6.4,-5.3,-1,88.7,0.166,100,4.17,"rain,snow",,,,33.6,62.2,1009.2,99.2,3.6,,,,,1996-01-23T08:01:18,1996-01-23T16:34:43,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
23,"Coventry, England, United Kingdom",1996-01-24,0.9,-0.4,0.2,-4.7,-6.7,-5.6,-0.7,94.1,1.134,100,8.33,"rain,snow",,,,28.8,60.9,1009.7,100,2.7,,,,,1996-01-24T08:00:03,1996-01-24T16:36:29,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
24,"Coventry, England, United Kingdom",1996-01-25,-0.6,-3.2,-2.1,-7,-10.6,-9,-5.3,78.8,0,0,0,,,,,34.1,68.6,1015.3,93,9.4,,,,,1996-01-25T07:58:45,1996-01-25T16:38:17,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
25,"Coventry, England, United Kingdom",1996-01-26,-0.9,-4.3,-2.8,-6.8,-11.3,-9.2,-6,78.7,0,0,0,,,1,,29.1,45.2,1019.4,66.8,11.4,,,,,1996-01-26T07:57:25,1996-01-26T16:40:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
26,"Coventry, England, United Kingdom",1996-01-27,-1.4,-5,-3.5,-5.3,-9.7,-7.9,-4.8,90.3,0.117,100,8.33,snow,,6.5,,16.1,58.4,1018.1,94.4,4.3,,,,,1996-01-27T07:56:02,1996-01-27T16:41:55,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
27,"Coventry, England, United Kingdom",1996-01-28,0.4,-2.4,-0.6,-4.1,-8.7,-6.4,-1.8,91.9,0.084,100,4.17,"rain,snow",,4.1,,28.5,68.2,1022.1,92.1,6.5,,,,,1996-01-28T07:54:37,1996-01-28T16:43:45,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
28,"Coventry, England, United Kingdom",1996-01-29,0.2,-1.7,-1,-5.2,-8.7,-6.9,-2.7,88.8,0,0,0,,,3,,30.8,63.3,1021.1,99.2,6.6,,,,,1996-01-29T07:53:10,1996-01-29T16:45:36,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
29,"Coventry, England, United Kingdom",1996-01-30,0.7,-0.3,0.3,-3.2,-5.3,-4.2,-0.8,92.8,0.003,100,4.17,"rain,snow",,2.7,,18.9,62.2,1025.2,100,3.3,,,,,1996-01-30T07:51:41,1996-01-30T16:47:27,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
30,"Coventry, England, United Kingdom",1996-01-31,1,-0.7,-0.1,-3.4,-5.9,-4.8,-1.2,92.1,0,0,0,,,2,,20.7,58.3,1026,91.2,5.2,,,,,1996-01-31T07:50:09,1996-01-31T16:49:19,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
31,"Coventry, England, United Kingdom",1996-02-01,1.1,-1.4,0,-0.8,-5.4,-3.7,-1.4,90.3,0.003,100,4.17,"rain,snow",,1.3,,18.1,52.8,1018.5,92.5,3.4,,,,,1996-02-01T07:48:35,1996-02-01T16:51:11,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
32,"Coventry, England, United Kingdom",1996-02-02,1,-0.8,0.3,-0.4,-3.4,-2.2,-1.2,90.2,0,0,0,,,,,13.7,349.7,1015.2,91.7,4.4,,,,,1996-02-02T07:47:00,1996-02-02T16:53:04,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
33,"Coventry, England, United Kingdom",1996-02-03,3.8,-1.4,0.7,0.8,-5.4,-2.1,-1,89,0.003,100,4.17,rain,,,,13.8,346.8,1020.2,62.1,7.4,,,,,1996-02-03T07:45:22,1996-02-03T16:54:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
34,"Coventry, England, United Kingdom",1996-02-04,1.6,-1.9,-0.2,1.6,-5,-0.7,-1.1,93.3,0.012,100,4.17,"rain,snow",,,,8.2,310.3,1021,82.9,3.2,,,,,1996-02-04T07:43:42,1996-02-04T16:56:50,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
35,"Coventry, England, United Kingdom",1996-02-05,1,-3.3,-0.8,-4.4,-7.8,-6.1,-2.9,85.7,0,0,0,,,,,28.8,153.5,1006.9,75.1,9.8,,,,,1996-02-05T07:42:00,1996-02-05T16:58:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
36,"Coventry, England, United Kingdom",1996-02-06,-1,-2.3,-1.8,-1.5,-8.3,-5.3,-2.9,91.8,0,0,0,,,8.9,,29.3,121,995.6,99.2,3,,,,,1996-02-06T07:40:17,1996-02-06T17:00:37,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
37,"Coventry, England, United Kingdom",1996-02-07,-0.9,-3.2,-2.1,-1.2,-7.1,-5.1,-3.3,91.5,0.434,100,4.17,"rain,snow",,10.7,,16.5,35,996.4,94.9,2.6,,,,,1996-02-07T07:38:32,1996-02-07T17:02:31,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
38,"Coventry, England, United Kingdom",1996-02-08,4.6,-3.4,-0.5,1.2,-6.7,-3.3,-2.9,84.5,0.991,100,4.17,rain,,8.8,,16.5,243.5,1012.1,50.8,11.7,,,,,1996-02-08T07:36:45,1996-02-08T17:04:25,0.63,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
39,"Coventry, England, United Kingdom",1996-02-09,5.5,-3.2,3,1.7,-6.6,-1.5,1.6,90.8,2.109,100,4.17,rain,,4.5,,31.5,153.6,1004,83.4,13.6,,,,,1996-02-09T07:34:56,1996-02-09T17:06:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
40,"Coventry, England, United Kingdom",1996-02-10,8.1,3.3,5.7,4.5,-0.9,1.9,2.8,81.6,1.051,100,8.33,rain,,,,27.5,202.3,997.3,86.3,20.7,,,,,1996-02-10T07:33:06,1996-02-10T17:08:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
41,"Coventry, England, United Kingdom",1996-02-11,7.8,5.1,6.2,4.6,1.3,2.9,2.7,78.5,0.422,100,8.33,rain,,,,27.7,233,1002.9,89.9,22.7,,,,,1996-02-11T07:31:14,1996-02-11T17:10:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03354099999,03534099999,03649099999,03560099999,03544099999"
42,"Coventry, England, United Kingdom",1996-02-12,6,1,3.7,2.2,-3.8,-0.7,1.7,87.3,1.023,100,8.33,rain,,2,,39.1,301,989.2,91.2,13.6,,,,,1996-02-12T07:29:20,1996-02-12T17:12:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999"
43,"Coventry, England, United Kingdom",1996-02-13,4.3,2.4,3.7,0.2,-1.9,-0.9,0.6,80.8,1.652,100,8.33,rain,,,,26.2,357.8,1015.9,91.5,13.6,,,,,1996-02-13T07:27:26,1996-02-13T17:13:56,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999"
44,"Coventry, England, United Kingdom",1996-02-14,4.5,-0.5,2,2.8,-3.8,-0.9,-1.4,78.8,0.14,100,8.33,"rain,snow",,,,20.1,347.7,1035.1,67.6,20.1,,,,,1996-02-14T07:25:29,1996-02-14T17:15:49,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
45,"Coventry, England, United Kingdom",1996-02-15,7.1,-1.1,3,4.1,-3.2,0.3,-0.3,79.3,0,0,0,,,,,20.8,256.7,1034.9,92.4,14.4,,,,,1996-02-15T07:23:32,1996-02-15T17:17:43,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
46,"Coventry, England, United Kingdom",1996-02-16,11.2,5.8,7.7,11.2,2.8,4.9,2.8,72.4,0.032,100,8.33,rain,,,,35.6,272.1,1024.1,60.8,21.2,,,,,1996-02-16T07:21:32,1996-02-16T17:19:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
47,"Coventry, England, United Kingdom",1996-02-17,8.7,5.3,6.7,5.5,0.8,2.7,1.3,69,0.873,100,8.33,rain,,,,37.2,278.5,1019.3,77.3,21.7,,,,,1996-02-17T07:19:32,1996-02-17T17:21:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
48,"Coventry, England, United Kingdom",1996-02-18,8.7,2,5.2,5,-4.2,0.4,1.6,78.1,1.01,100,12.5,rain,,,,45.2,266.6,994.9,83.8,26.2,,,,,1996-02-18T07:17:31,1996-02-18T17:23:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
49,"Coventry, England, United Kingdom",1996-02-19,1.9,-2.5,0,-4,-9.9,-6.7,-3.2,79,0.144,100,8.33,"rain,snow",,1.5,,41.3,359.9,1009.5,70.8,18.1,,,,,1996-02-19T07:15:28,1996-02-19T17:25:16,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
50,"Coventry, England, United Kingdom",1996-02-20,0.7,-2.4,-1,-5.8,-10.1,-7.8,-4.6,76.8,0.084,100,4.17,"rain,snow",,1.6,,42.1,25,1028,62.9,16.2,,,,,1996-02-20T07:13:24,1996-02-20T17:27:09,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
51,"Coventry, England, United Kingdom",1996-02-21,2.3,-2.8,-0.8,0.5,-7.2,-4.2,-3.1,84.4,0.09,100,4.17,"rain,snow",,,,16.6,341.4,1029.1,55.6,12.8,,,,,1996-02-21T07:11:19,1996-02-21T17:29:02,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
52,"Coventry, England, United Kingdom",1996-02-22,4.7,-0.7,1.9,1.6,-4.4,-1.2,0.6,90.9,2.772,100,4.17,rain,,1,,17.6,283.6,1018.8,94.8,5.7,,,,,1996-02-22T07:09:13,1996-02-22T17:30:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
53,"Coventry, England, United Kingdom",1996-02-23,7,-1.2,3.6,3.7,-3.4,0.9,0.7,82.6,0.858,100,4.17,"rain,snow",,,,21.5,195.3,1010.6,86.1,13.6,,,,,1996-02-23T07:07:06,1996-02-23T17:32:46,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
54,"Coventry, England, United Kingdom",1996-02-24,7.4,5.4,6.4,4.3,2,3.4,4.7,89,2.051,100,8.33,rain,,,,20.6,197,995.5,90.8,23.3,,,,,1996-02-24T07:04:58,1996-02-24T17:34:38,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
55,"Coventry, England, United Kingdom",1996-02-25,5.4,0.5,3,3.6,-1.9,1.2,1.6,90.3,1.082,100,8.33,rain,,,,22.3,196.2,993.7,80,23.6,,,,,1996-02-25T07:02:49,1996-02-25T17:36:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
56,"Coventry, England, United Kingdom",1996-02-26,7.1,-0.4,3,4.5,-2.9,0.3,-0.1,81.1,0.064,100,8.33,"rain,snow",,,,19.2,232.7,1006.4,45.4,23.8,,,,,1996-02-26T07:00:39,1996-02-26T17:38:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
57,"Coventry, England, United Kingdom",1996-02-27,8.7,-4.3,2.2,8.3,-4.3,1.9,-1.3,79.4,0.042,100,8.33,"rain,snow",,,,7.8,160.9,1019.6,17.3,19.9,,,,,1996-02-27T06:58:28,1996-02-27T17:40:11,0.28,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
58,"Coventry, England, United Kingdom",1996-02-28,7.7,-2.5,1.8,5.7,-2.5,1,-1.6,80.2,0.096,100,4.17,rain,,,,13.5,47.8,1029.6,13.3,10.9,,,,,1996-02-28T06:56:16,1996-02-28T17:42:02,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
59,"Coventry, England, United Kingdom",1996-02-29,8.5,-3.6,2.3,7.7,-4.6,1.3,-0.1,84.9,0.091,100,4.17,rain,,,,12.8,323.7,1035.2,29.8,5.5,,,,,1996-02-29T06:54:04,1996-02-29T17:43:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
60,"Coventry, England, United Kingdom",1996-03-01,7.8,2.1,5.2,6.3,-0.3,2.7,2.5,83.1,0,0,0,,,,,21.4,321,1034.3,87.5,10.4,,,,,1996-03-01T06:51:51,1996-03-01T17:45:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
61,"Coventry, England, United Kingdom",1996-03-02,7.5,5,6.1,5.4,2.4,3.6,4.4,88.9,0.034,100,4.17,rain,,,,16.8,333.9,1029.5,98.3,7.3,,,,,1996-03-02T06:49:37,1996-03-02T17:47:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
62,"Coventry, England, United Kingdom",1996-03-03,7.7,4.7,6,4.7,2,3,4.3,88.9,0.76,100,8.33,rain,,,,20.5,356.4,1024.4,97.5,8.6,,,,,1996-03-03T06:47:22,1996-03-03T17:49:21,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
63,"Coventry, England, United Kingdom",1996-03-04,6.7,4.9,5.7,4.4,1.4,2.8,2.5,80.4,0.462,100,4.17,rain,,,,18.2,354.4,1025.7,92.9,11.1,,,,,1996-03-04T06:45:07,1996-03-04T17:51:11,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
64,"Coventry, England, United Kingdom",1996-03-05,6.6,4.6,5.5,5.2,1.9,3.3,1.2,74.1,0.003,100,4.17,rain,,,,16.3,338.9,1028.8,97.8,12.9,,,,,1996-03-05T06:42:51,1996-03-05T17:52:59,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
65,"Coventry, England, United Kingdom",1996-03-06,9.3,2.7,5.7,8.6,1,4.9,1.3,74.5,0,0,0,,,,,12,15,1029.4,89.2,9.3,,,,,1996-03-06T06:40:35,1996-03-06T17:54:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
66,"Coventry, England, United Kingdom",1996-03-07,6.2,1.6,3.2,3.5,-3.8,-1,-0.2,79,0,0,0,,,,,32.1,46.7,1024.5,80,16.8,,,,,1996-03-07T06:38:18,1996-03-07T17:56:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
67,"Coventry, England, United Kingdom",1996-03-08,6.4,1,3.5,1.9,-2.8,-1.1,0.5,80.9,0,0,0,,,,,33.4,80.7,1018.6,96.7,4.7,,,,,1996-03-08T06:36:01,1996-03-08T17:58:25,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
